GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104620,2025,Jornada 18,BAR,AWAY,UCM,0,20,20211947,N. Laprovittola,27:51,1671,70.2,15,22,3,4,2,7,3,4,0,3,3,9,1,1,0,2,4,4,5.7,15.3,58.8,54.5,25.9,63.6,36.4,0.0,16.6,7.7,54.3,2.0,0.0,7.3,0.54,1.5,0.86,1.09,1.09,14.7,41.9,25.1
104620,2025,Jornada 18,BAR,AWAY,UCM,0,23,20203955,T. Shengelia,21:07,1267,70.2,4,2,1,4,0,1,2,4,0,2,2,1,0,0,0,4,5,-12,-22.7,-0.2,29.6,20.0,16.8,20.0,80.0,0.0,14.6,6.8,6.5,0.0,0.0,0.0,0.19,0.5,0.0,0.4,0.59,19.4,7.9,15.0
104620,2025,Jornada 18,BAR,AWAY,UCM,0,44,20212265,J. Parra,15:58,958,70.2,3,4,1,1,0,1,1,2,0,2,2,1,0,1,0,0,1,-6,-15.0,1.9,52.1,50.0,12.7,50.0,100.0,0.0,19.3,8.9,8.8,0.0,0.0,25.8,0.19,2.0,0.0,1.0,0.77,6.4,10.4,8.0
104621,2025,Jornada 19,BUR,HOME,BUR,1,00,30003987,J. Samuels,19:45,1185,77.2,4,-2,2,4,0,2,0,1,0,0,0,0,2,1,0,3,1,1,2.0,0.0,31.1,33.3,17.1,33.3,16.7,0.0,0.0,0.0,0.0,5.2,0.0,13.4,0.2,1.0,0.0,0.67,0.54,17.6,19.3,18.1
104621,2025,Jornada 19,BUR,HOME,BUR,1,6,30003978,J. Gudmundsson,10:17,617,77.2,2,-2,1,2,0,1,0,1,1,0,1,0,0,0,0,4,2,-2,-7.8,-1.0,29.1,33.3,15.2,33.3,33.3,11.4,0.0,7.1,0.0,0.0,0.0,0.0,0.19,1.0,0.0,0.67,0.58,16.9,18.5,17.4
104621,2025,Jornada 19,BUR,HOME,BUR,1,10,30001331,G. Corbalán,28:48,1728,77.2,24,25,5,7,3,5,5,7,1,1,2,3,2,1,0,3,5,-5,-6.9,20.9,79.6,79.2,25.4,41.7,58.3,4.1,6.6,5.1,18.2,3.6,0.0,6.2,0.83,1.43,1.8,1.58,1.49,21.1,33.1,24.9
104621,2025,Jornada 19,BUR,HOME,BUR,1,23,30000294,L. Meindl,33:06,1986,77.2,16,18,4,6,1,6,5,6,3,5,8,1,3,2,1,4,3,9,10.9,13.6,54.6,45.8,22.8,50.0,50.0,10.7,28.8,17.6,4.3,4.7,6.7,12.0,0.48,1.33,0.5,0.92,0.96,15.8,34.5,21.6
104621,2025,Jornada 19,BUR,HOME,BUR,1,27,30001954,E. Happ,24:51,1491,77.2,14,21,5,7,0,0,4,6,2,3,5,5,1,0,1,5,4,12,19.3,15.8,72.6,71.4,17.6,0.0,85.7,9.5,23.0,14.6,31.0,2.1,8.9,0.0,0.56,1.43,0.0,1.43,1.45,24.5,0.0,16.8
104621,2025,Jornada 19,BUR,HOME,BUR,1,3,30000479,Y. Nzosa,00:00,0,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104621,2025,Jornada 19,BUR,HOME,BUR,1,7,20210544,J. Rubio,08:11,491,77.2,3,-1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,9.8,0.5,50.0,50.0,16.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.0,1.0,1.0,0.0,69.8,21.9
104621,2025,Jornada 19,BUR,HOME,BUR,1,8,20204078,P. Almazán,17:43,1063,77.2,3,3,1,2,0,2,1,2,2,0,2,1,0,0,0,1,2,6,13.5,1.9,30.7,25.0,12.5,50.0,50.0,13.3,0.0,8.2,7.1,0.0,0.0,0.0,0.17,1.0,0.0,0.5,0.61,9.8,21.5,13.5
104621,2025,Jornada 19,BUR,HOME,BUR,1,19,20209859,R. Neto,20:36,1236,77.2,9,12,2,5,1,1,2,2,1,1,2,4,2,2,1,3,3,11,21.4,9.3,65.4,58.3,19.6,16.7,33.3,5.7,9.2,7.1,27.6,5.0,10.8,22.5,0.44,0.8,3.0,1.17,1.01,21.1,9.2,17.4
104621,2025,Jornada 19,BUR,HOME,BUR,1,32,20200277,A. Lima,00:00,0,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104621,2025,Jornada 19,BUR,HOME,BUR,1,40,20212411,L. Fischer,15:09,909,77.2,7,9,3,5,0,0,1,2,1,3,4,0,1,0,1,1,1,-3,-7.9,7.2,59.5,60.0,17.6,0.0,40.0,7.8,37.7,19.2,0.0,3.4,14.7,0.0,0.46,1.2,0.0,1.2,1.19,28.7,0.0,19.7
104621,2025,Jornada 19,BUR,HOME,BUR,1,56,30003983,J. Jackson,21:34,1294,77.2,14,14,5,8,0,1,4,5,0,2,2,3,1,1,0,3,3,9,16.7,10.8,62.5,55.6,25.7,11.1,55.6,0.0,17.7,6.7,22.5,2.4,0.0,8.2,0.65,1.25,0.0,1.11,1.15,32.3,8.8,24.9
104621,2025,Jornada 19,TEN,AWAY,BUR,0,4,30003999,W. Van Beck,31:13,1873,77.2,29,27,0,1,7,9,8,9,1,1,2,1,1,4,1,4,6,5,6.4,22.2,103.9,105.0,27.6,90.0,90.0,6.1,3.8,4.7,8.5,1.7,2.8,22.3,0.93,0.0,2.33,2.1,1.61,7.1,39.8,27.3
104621,2025,Jornada 19,TEN,AWAY,BUR,0,6,20212972,B. Fitipaldo,20:08,1208,77.2,8,1,2,2,0,4,4,4,2,2,4,2,0,7,0,2,2,-13,-25.8,0.2,51.5,33.3,35.2,66.7,66.7,18.9,11.7,14.4,19.8,0.0,0.0,47.4,0.4,2.0,0.0,0.67,0.54,22.1,27.4,25.4
104621,2025,Jornada 19,TEN,AWAY,BUR,0,11,30001166,T. Scrubb,24:09,1449,77.2,9,7,0,1,2,5,3,4,1,3,4,1,0,1,0,3,2,-8,-13.3,5.3,58.0,50.0,17.4,83.3,66.7,7.9,14.6,12.0,8.0,0.0,0.0,11.4,0.37,0.0,1.2,1.0,1.03,9.2,28.6,21.1
104621,2025,Jornada 19,TEN,AWAY,BUR,0,35,20209934,F. Guerra,13:35,815,77.2,2,6,0,0,0,0,2,6,1,3,4,0,0,1,1,1,5,-3,-8.8,1.3,37.9,0.0,12.9,0.0,0.0,14.0,26.0,21.4,0.0,0.0,6.4,27.5,0.15,0.0,0.0,0.0,0.55,0.0,0.0,0.0
104621,2025,Jornada 19,TEN,AWAY,BUR,0,42,20212189,A. Doornekamp,27:37,1657,77.2,3,3,0,0,1,4,0,0,0,3,3,2,2,0,0,5,1,-12,-17.4,2.9,37.5,37.5,7.0,100.0,0.0,0.0,12.8,7.9,12.8,3.8,0.0,0.0,0.11,0.0,0.75,0.75,0.75,0.0,20.0,12.3
104621,2025,Jornada 19,TEN,AWAY,BUR,0,3,20204124,J. Fernández,21:03,1263,77.2,14,14,3,6,2,3,2,4,0,2,2,7,1,4,0,3,3,3,5.7,10.2,65.1,66.7,33.7,33.3,44.4,0.0,11.2,6.9,91.7,2.5,0.0,27.1,0.67,1.0,2.0,1.33,0.95,63.3,19.7,36.4
104621,2025,Jornada 19,TEN,AWAY,BUR,0,15,20203882,J. Sastre,05:20,320,77.2,0,-2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,-11,-82.5,-0.8,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,16.0
104621,2025,Jornada 19,TEN,AWAY,BUR,0,16,30002042,D. Bordón,01:21,81,77.2,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,-59.3,-1.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104621,2025,Jornada 19,TEN,AWAY,BUR,0,19,20210659,G. Shermadini,25:37,1537,77.2,12,18,3,4,0,0,6,8,1,4,5,1,0,1,0,1,6,-4,-6.2,10.8,79.8,75.0,16.0,0.0,200.0,7.4,18.4,14.2,8.1,0.0,0.0,11.7,0.47,1.5,0.0,1.5,1.41,34.7,0.0,13.3
104621,2025,Jornada 19,TEN,AWAY,BUR,0,21,20211625,T. Abromaitis,13:09,789,77.2,7,8,1,1,1,1,2,2,0,3,3,0,0,0,0,3,1,4,12.2,6.1,121.5,125.0,10.5,50.0,100.0,0.0,26.8,16.6,0.0,0.0,0.0,0.0,0.53,2.0,3.0,2.5,2.43,16.9,10.5,12.9
104621,2025,Jornada 19,TEN,AWAY,BUR,0,31,30000306,R. Giedraitis,16:48,1008,77.2,4,5,2,3,0,2,0,0,0,2,2,0,1,1,1,1,2,1,2.4,2.2,40.0,40.0,17.2,40.0,0.0,0.0,14.0,8.7,0.0,3.1,5.2,16.7,0.24,1.33,0.0,0.8,0.67,39.7,16.4,25.3
104621,2025,Jornada 19,TEN,AWAY,BUR,0,33,20212488,H. Alderete,00:00,0,77.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104622,2025,Jornada 19,UNI,HOME,UNI,1,0,30000053,T. Pérez,15:43,943,75.4,2,3,1,1,0,1,0,0,1,4,5,0,0,2,0,1,0,2,5.1,0.5,50.0,50.0,12.0,50.0,0.0,9.8,35.1,23.1,0.0,0.0,0.0,50.0,0.13,2.0,0.0,1.0,0.5,6.9,9.4,8.0
104622,2025,Jornada 19,UNI,HOME,UNI,1,2,20212243,O. Balcerowski,16:17,977,75.4,2,-2,0,1,0,0,2,2,0,1,1,0,0,2,0,4,2,-5,-12.3,-2.0,53.2,0.0,11.3,0.0,200.0,0.0,8.5,4.5,0.0,0.0,0.0,51.5,0.12,0.0,0.0,0.0,0.52,6.6,0.0,3.8
104622,2025,Jornada 19,UNI,HOME,UNI,1,4,30001169,T. Kalinoski,17:22,1042,75.4,9,9,2,2,1,4,2,2,1,0,1,0,1,0,0,1,2,0,0.0,7.3,65.4,58.3,18.7,66.7,33.3,8.9,0.0,4.2,0.0,3.1,0.0,0.0,0.52,2.0,0.75,1.17,1.31,12.5,34.1,21.6
104622,2025,Jornada 19,UNI,HOME,UNI,1,7,20200191,J. Barreiro,10:45,645,75.4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,-9,-33.5,-1.1,0.0,0.0,13.2,100.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,17.4
104622,2025,Jornada 19,UNI,HOME,UNI,1,55,30001977,K. Perry,21:57,1317,75.4,14,15,5,6,1,3,1,1,0,1,1,4,2,3,0,2,2,0,0.0,11.4,74.2,72.2,26.8,33.3,11.1,0.0,6.3,3.3,33.0,4.8,0.0,24.1,0.64,1.67,1.0,1.44,1.13,29.6,20.2,25.6
104622,2025,Jornada 19,UNI,HOME,UNI,1,1,30005183,C. Audige,12:28,748,75.4,3,0,1,1,0,3,1,2,1,1,2,0,0,1,0,0,1,-1,-3.2,0.2,30.7,25.0,22.3,75.0,50.0,12.3,11.1,11.7,0.0,0.0,0.0,17.0,0.24,2.0,0.0,0.5,0.51,8.7,35.7,20.1
104622,2025,Jornada 19,UNI,HOME,UNI,1,3,30000954,J. Webb,11:01,661,75.4,1,5,0,0,0,1,1,2,1,2,3,1,0,0,0,2,4,-1,-3.6,1.1,26.6,0.0,8.1,100.0,200.0,14.0,25.0,19.8,11.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.53,0.0,13.4,5.7
104622,2025,Jornada 19,UNI,HOME,UNI,1,11,30005249,J. Cobbs,18:03,1083,75.4,17,12,3,7,3,5,2,2,0,0,0,1,1,0,0,2,1,12,26.6,11.9,66.0,62.5,33.7,41.7,16.7,0.0,0.0,0.0,11.2,2.9,0.0,0.0,0.94,0.86,1.8,1.25,1.32,41.9,41.0,41.6
104622,2025,Jornada 19,UNI,HOME,UNI,1,14,20202039,N. Djedovic,16:48,1008,75.4,8,10,4,5,0,1,0,0,1,3,4,0,0,0,0,0,0,13,31.0,7.0,66.7,66.7,16.9,16.7,0.0,9.2,24.6,17.3,0.0,0.0,0.0,0.0,0.48,1.6,0.0,1.33,1.33,32.2,8.8,22.3
104622,2025,Jornada 19,UNI,HOME,UNI,1,19,20210828,E. Sulejmanovic,15:19,919,75.4,5,9,2,3,0,0,1,2,1,5,6,2,1,2,0,3,2,12,31.3,4.7,64.4,66.7,18.1,0.0,66.7,10.0,45.0,28.5,18.8,3.5,0.0,34.0,0.33,1.33,0.0,1.33,0.85,21.2,0.0,12.2
104622,2025,Jornada 19,UNI,HOME,UNI,1,21,30005177,A. Rubit,21:40,1300,75.4,12,13,4,8,0,0,4,7,1,2,3,2,1,0,1,4,5,16,29.5,9.6,54.2,50.0,24.2,0.0,87.5,7.1,12.7,10.1,14.4,2.4,6.4,0.0,0.55,1.0,0.0,1.0,1.08,39.9,0.0,23.1
104622,2025,Jornada 19,UNI,HOME,UNI,1,27,30003966,C. Duarte,22:37,1357,75.4,18,19,2,3,4,6,2,2,0,2,2,3,0,1,0,3,3,21,37.1,14.6,91.1,88.9,22.7,66.7,22.2,0.0,12.2,6.4,23.7,0.0,0.0,9.2,0.8,1.33,2.0,1.78,1.65,14.3,39.3,24.9
104622,2025,Jornada 19,MBA,AWAY,UNI,0,0,30001134,S. Evans,30:08,1808,75.4,12,19,1,2,2,8,4,4,0,3,3,9,0,3,0,0,5,-4,-5.3,10.4,51.0,40.0,24.2,80.0,40.0,0.0,15.3,7.2,56.8,0.0,0.0,20.3,0.4,1.0,0.75,0.8,0.81,9.2,37.9,23.3
104622,2025,Jornada 19,MBA,AWAY,UNI,0,11,20212966,S. Okoye,24:53,1493,75.4,9,9,3,3,1,7,0,0,2,3,5,2,1,0,1,4,1,-3,-4.8,7.4,45.0,45.0,19.8,70.0,0.0,11.1,18.5,14.6,17.3,2.1,4.3,0.0,0.36,2.0,0.43,0.9,0.9,16.6,40.2,28.2
104622,2025,Jornada 19,MBA,AWAY,UNI,0,13,20210959,C. Ortega,17:04,1024,75.4,7,7,1,5,1,2,2,2,0,1,1,0,3,0,0,1,2,-2,-4.7,5.8,44.4,35.7,22.8,28.6,28.6,0.0,9.0,4.3,0.0,9.3,0.0,0.0,0.41,0.4,1.5,0.71,0.89,40.4,16.7,28.8
104622,2025,Jornada 19,MBA,AWAY,UNI,0,35,30002671,Y. Pons,23:58,1438,75.4,6,1,3,3,0,2,0,0,0,2,2,0,0,3,0,2,0,-1,-1.7,0.5,60.0,60.0,16.5,40.0,0.0,0.0,12.8,6.1,0.0,0.0,0.0,37.5,0.25,2.0,0.0,1.2,0.75,17.3,11.9,14.6
104622,2025,Jornada 19,MBA,AWAY,UNI,0,99,20211643,A. Pustovyi,17:17,1037,75.4,10,11,2,2,0,0,6,6,1,2,3,0,0,3,0,5,6,0,0.0,5.7,107.8,100.0,21.8,0.0,300.0,8.0,17.8,12.6,0.0,0.0,0.0,39.3,0.58,2.0,0.0,2.0,1.31,16.0,0.0,8.1
104622,2025,Jornada 19,MBA,AWAY,UNI,0,00,30003970,M. Udeze,10:18,618,75.4,4,4,1,1,0,0,2,3,0,2,2,0,1,1,0,3,2,-10,-38.8,2.7,86.2,100.0,15.9,0.0,300.0,0.0,29.9,14.1,0.0,5.2,0.0,30.1,0.39,2.0,0.0,2.0,1.2,13.4,0.0,6.8
104622,2025,Jornada 19,MBA,AWAY,UNI,0,3,30003968,A. Best,29:19,1759,75.4,17,12,3,6,2,3,5,5,0,0,0,0,1,0,0,4,3,-5,-6.8,12.1,75.9,66.7,18.8,33.3,55.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.58,1.0,2.0,1.33,1.52,28.2,14.6,21.5
104622,2025,Jornada 19,MBA,AWAY,UNI,0,5,20200274,R. Luz,14:16,856,75.4,6,5,3,4,0,1,0,1,1,2,3,1,1,2,0,2,1,-13,-36.4,3.5,55.1,60.0,25.7,20.0,20.0,9.7,21.6,15.3,16.9,3.7,0.0,26.9,0.42,1.5,0.0,1.2,0.81,38.7,10.0,24.6
104622,2025,Jornada 19,MBA,AWAY,UNI,0,8,30003442,A. Ganal,00:00,0,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104622,2025,Jornada 19,MBA,AWAY,UNI,0,15,30003367,K. Kostadinov,00:00,0,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104622,2025,Jornada 19,MBA,AWAY,UNI,0,22,30003969,J. McKoy,20:22,1222,75.4,8,10,0,1,2,5,2,2,2,3,5,3,0,2,0,2,2,-20,-39.3,6.2,58.1,50.0,21.5,83.3,33.3,13.5,22.7,17.9,28.0,0.0,0.0,22.5,0.39,0.0,1.2,1.0,0.9,6.8,35.1,20.7
104622,2025,Jornada 19,MBA,AWAY,UNI,0,32,20210707,R. Guerrero,12:25,745,75.4,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,1,0,-2,-6.4,-0.1,0.0,0.0,7.9,0.0,0.0,22.2,12.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,11.3
104624,2025,Jornada 19,BRE,HOME,UCM,0,1,30004007,K. Cook,22:14,1334,78.7,5,7,0,2,1,2,2,2,1,4,5,1,0,1,0,3,3,-4,-7.2,3.0,51.2,37.5,12.5,50.0,50.0,8.2,22.5,16.7,5.8,0.0,0.0,17.0,0.22,0.0,1.5,0.75,0.85,10.0,16.4,12.4
104624,2025,Jornada 19,BRE,HOME,UCM,0,4,30004003,D. Russell,19:41,1181,78.7,15,11,6,8,1,4,0,0,0,1,1,4,1,5,0,2,2,-1,-2.0,7.7,62.5,62.5,40.7,33.3,0.0,0.0,6.4,3.8,43.3,2.6,0.0,29.4,0.76,1.5,0.75,1.25,0.88,45.2,36.9,42.0
104624,2025,Jornada 19,BRE,HOME,UCM,0,18,20212244,J. Sakho,14:33,873,78.7,0,1,0,0,0,0,0,0,1,3,4,0,0,1,1,3,0,-1,-2.7,0.1,0.0,0.0,3.2,0.0,0.0,12.5,25.8,20.4,0.0,0.0,6.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104624,2025,Jornada 19,BRE,HOME,UCM,0,37,30002695,M. Andric,27:10,1630,78.7,16,17,2,2,3,3,3,3,1,1,2,1,0,1,0,4,3,-12,-17.7,13.6,126.6,130.0,12.7,60.0,60.0,6.7,4.6,5.5,5.7,0.0,0.0,13.7,0.59,2.0,3.0,2.6,2.19,8.2,20.1,12.7
104624,2025,Jornada 19,BRE,HOME,UCM,0,47,20211887,A. Kurucs,22:58,1378,78.7,8,11,1,3,1,3,3,3,2,3,5,4,0,3,0,1,2,-4,-7.0,6.3,54.6,41.7,21.2,50.0,50.0,15.8,16.3,16.1,23.6,0.0,0.0,29.1,0.35,0.67,1.0,0.83,0.78,14.5,23.7,18.0
104624,2025,Jornada 19,BRE,HOME,UCM,0,8,30000194,D. Apic,04:18,258,78.7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-37.2,1.7,100.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,2.0,0.0,2.0,2.0,25.8,0.0,16.0
104624,2025,Jornada 19,BRE,HOME,UCM,0,10,20210585,F. Alonso,19:48,1188,78.7,8,7,1,3,0,4,6,6,0,0,0,2,1,1,0,1,4,-4,-8.1,4.5,41.5,14.3,25.3,57.1,85.7,0.0,0.0,0.0,13.0,2.6,0.0,9.4,0.4,0.67,0.0,0.29,0.75,16.8,36.7,24.4
104624,2025,Jornada 19,BRE,HOME,UCM,0,17,30003394,A. Aranitovic,28:05,1685,78.7,8,10,1,3,2,3,0,0,3,4,7,1,0,0,1,3,0,-11,-15.7,8.5,66.7,66.7,10.1,50.0,0.0,19.4,17.8,18.5,5.0,0.0,3.2,0.0,0.28,0.67,2.0,1.33,1.33,11.9,19.4,14.7
104624,2025,Jornada 19,BRE,HOME,UCM,0,19,20212431,D. Mavra,20:19,1219,78.7,13,18,4,5,1,1,2,2,0,0,0,8,0,4,0,1,4,-10,-19.7,12.0,94.5,91.7,25.3,16.7,33.3,0.0,0.0,0.0,68.0,0.0,0.0,36.8,0.64,1.6,3.0,1.83,1.19,27.3,8.9,20.4
104624,2025,Jornada 19,BRE,HOME,UCM,0,22,30004004,D. Brankovic,20:53,1253,78.7,20,25,8,9,0,2,4,4,0,8,8,0,1,2,1,4,4,-4,-7.7,16.0,78.4,72.7,33.3,18.2,36.4,0.0,47.9,28.4,0.0,2.4,4.4,13.6,0.96,1.78,0.0,1.45,1.36,47.9,17.4,36.3
104624,2025,Jornada 19,BRE,HOME,UCM,0,23,30001182,E. Quintela,00:01,1,78.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104624,2025,Jornada 19,UCM,AWAY,UCM,1,2,20212239,S. Raieste,22:07,1327,78.7,11,15,4,5,0,2,3,3,1,4,5,1,1,1,1,3,4,-5,-9.0,9.8,66.1,57.1,19.0,28.6,42.9,5.7,32.9,16.7,5.4,2.3,5.0,10.7,0.5,1.6,0.0,1.14,1.18,20.6,11.7,16.9
104624,2025,Jornada 19,UCM,AWAY,UCM,1,5,30003940,D. DeJulius,23:33,1413,78.7,10,9,2,7,2,5,0,0,0,0,0,4,1,2,0,1,5,9,15.3,4.6,41.7,41.7,26.8,41.7,0.0,0.0,0.0,0.0,19.9,2.2,0.0,14.3,0.42,0.57,1.2,0.83,0.71,27.0,27.4,27.2
104624,2025,Jornada 19,UCM,AWAY,UCM,1,15,20210914,E. Cate,20:39,1239,78.7,10,11,5,5,0,0,0,0,2,1,3,0,0,0,0,2,0,-5,-9.7,9.4,100.0,100.0,10.9,0.0,0.0,12.1,8.8,10.8,0.0,0.0,0.0,0.0,0.48,2.0,0.0,2.0,2.0,22.0,0.0,12.9
104624,2025,Jornada 19,UCM,AWAY,UCM,1,31,20212941,D. Ennis,23:28,1408,78.7,12,14,2,3,2,4,2,2,0,1,1,5,1,2,0,2,2,6,10.2,10.7,76.1,71.4,19.0,57.1,28.6,0.0,7.7,3.2,24.9,2.2,0.0,20.2,0.51,1.33,1.5,1.43,1.21,11.6,22.0,15.9
104624,2025,Jornada 19,UCM,AWAY,UCM,1,99,30001899,T. Nakic,26:10,1570,78.7,5,12,1,1,1,5,0,0,1,2,3,2,3,0,1,2,4,11,16.8,7.2,41.7,41.7,10.4,83.3,0.0,4.8,13.9,8.5,8.1,5.8,4.2,0.0,0.19,2.0,0.6,0.83,0.83,3.5,24.7,12.2
104624,2025,Jornada 19,UCM,AWAY,UCM,1,0,30004000,D. Cacok,19:21,1161,78.7,24,31,9,13,0,0,6,6,3,2,5,3,3,1,0,3,4,16,33.1,24.1,76.7,69.2,38.8,0.0,46.2,19.4,18.8,19.1,27.7,7.9,0.0,6.0,1.24,1.38,0.0,1.38,1.44,61.1,0.0,35.8
104624,2025,Jornada 19,UCM,AWAY,UCM,1,1,30003919,M. Forrest,16:43,1003,78.7,14,10,3,4,2,6,2,4,1,0,1,3,0,0,0,2,2,4,9.6,10.2,59.5,60.0,31.8,60.0,40.0,7.5,0.0,4.4,24.7,0.0,0.0,0.0,0.84,1.5,1.0,1.2,1.19,21.8,46.3,31.9
104624,2025,Jornada 19,UCM,AWAY,UCM,1,6,30000015,D. García,00:00,0,78.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104624,2025,Jornada 19,UCM,AWAY,UCM,1,8,30002036,H. Sant-Roos,26:27,1587,78.7,7,11,2,3,1,1,0,0,0,3,3,3,2,1,0,3,1,11,16.6,8.2,87.5,87.5,8.5,25.0,0.0,0.0,20.6,8.4,12.4,3.8,0.0,20.0,0.26,1.33,3.0,1.75,1.4,10.3,4.9,8.1
104624,2025,Jornada 19,UCM,AWAY,UCM,1,12,30001917,J. Radebaugh,17:46,1066,78.7,13,12,2,3,3,7,0,0,0,1,1,3,2,0,0,1,0,6,13.5,12.0,65.0,65.0,25.4,70.0,0.0,0.0,10.2,4.2,22.7,5.7,0.0,0.0,0.73,1.33,1.29,1.3,1.3,15.4,50.8,30.0
104624,2025,Jornada 19,UCM,AWAY,UCM,1,13,30000649,W. Falk,00:00,0,78.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104624,2025,Jornada 19,UCM,AWAY,UCM,1,30,30005200,K. Martin,03:46,226,78.7,0,-4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,21.2,-1.9,0.0,0.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,14.2
104625,2025,Jornada 19,LLE,HOME,MAN,0,1,30003914,J. Batemon,35:03,2103,78.1,33,28,5,11,5,10,8,9,1,1,2,4,2,2,0,4,7,-3,-3.4,24.1,66.1,59.5,33.6,47.6,42.9,3.4,5.7,4.2,23.3,2.9,0.0,7.4,0.94,0.91,1.5,1.19,1.22,28.5,54.3,36.9
104625,2025,Jornada 19,LLE,HOME,MAN,0,2,30003406,C. Walden,22:02,1322,78.1,10,2,2,4,1,3,3,4,0,0,0,0,2,3,0,5,4,8,14.5,2.9,57.1,50.0,23.3,42.9,57.1,0.0,0.0,0.0,0.0,4.7,0.0,25.5,0.45,1.0,1.0,1.0,0.85,16.5,25.9,19.6
104625,2025,Jornada 19,LLE,HOME,MAN,0,3,30000049,M. Ejim,30:49,1849,78.1,16,18,6,9,1,2,1,2,5,4,9,1,0,3,2,4,3,1,1.3,12.9,67.3,68.2,21.1,18.2,18.2,19.1,26.0,21.6,5.9,0.0,11.3,20.2,0.52,1.33,1.5,1.36,1.08,26.5,12.4,22.0
